Adaptability,Sensitivity,Precision,Is parent circuit,Circuit idx,Species,Step,Params energy,Params equilibrium constants,Params rates
787.71240234375,0.4790775179862976,2.0873448848724365,False,9,RNA_2,9,"[-11.311412811279297, -4.4024457931518555, -18.992538452148438, -0.5778337121009827, -19.180700302124023, -13.882726669311523]","[0.014275835826992989, 5.677804074366577e-05, 6.657296180725098, 2.6630193588061957e-06, 7.738770008087158, 0.11167795211076736]","[0.10574378818273544, 26.58740997314453, 0.00022675587388221174, 566.8682250976562, 0.00019506730313878506, 0.013517269864678383]"
787.711669921875,0.47905129194259644,2.087459087371826,False,7,RNA_2,7,"[-16.331350326538086, -4.990913391113281, -18.561119079589844, -0.5776592493057251, -15.673271179199219, -20.158206939697266]","[0.7919657230377197, 9.0914880274795e-05, 4.7141947746276855, 2.6626473754731705e-06, 0.4678066074848175, 16.915807723999023]","[0.001906119054183364, 16.604333877563477, 0.000320220337016508, 566.9473876953125, 0.003226934000849724, 8.92408424988389e-05]"
787.7093505859375,0.47896328568458557,2.0878427028656006,False,7,RNA_2,7,"[-15.928250312805176, -5.495788097381592, -19.094974517822266, -0.5269330143928528, -16.7515869140625, -20.158206939697266]","[0.5736608505249023, 0.00013615905481856316, 7.225830554962158, 2.5567558168404503e-06, 1.1084383726119995, 16.915807723999023]","[0.0026314868591725826, 11.086894035339355, 0.00020891452732030302, 590.4282836914062, 0.0013618988450616598, 8.92408424988389e-05]"
787.705322265625,0.4788145124912262,2.088491439819336,False,6,RNA_2,6,"[-14.593719482421875, -5.619040012359619, -20.742450714111328, -0.6426360607147217, -17.052108764648438, -17.690649032592773]","[0.19723846018314362, 0.0001502687082393095, 26.99477767944336, 2.8047159048583126e-06, 1.4096895456314087, 2.3494982719421387]","[0.0076535833068192005, 10.045877456665039, 5.592122397501953e-05, 538.2295532226562, 0.0010708606569096446, 0.0006425120518542826]"
787.6882934570312,0.4781787395477295,2.091268301010132,False,8,RNA_2,8,"[-15.362945556640625, -4.44931697845459, -19.964067459106445, -0.6795538663864136, -14.54024887084961, -19.964067459106445]","[0.36496245861053467, 5.894746936974116e-05, 14.48243522644043, 2.8887852749903686e-06, 0.18897917866706848, 14.48243522644043]","[0.004136263858526945, 25.608919143676758, 0.00010423530329717323, 522.5660400390625, 0.007988081313669682, 0.00010423530329717323]"
787.6875610351562,0.47815242409706116,2.091383457183838,False,6,RNA_2,6,"[-15.755742073059082, -5.845578670501709, -20.742450714111328, -0.5694621801376343, -17.49480438232422, -17.642189025878906]","[0.49971187114715576, 0.00018012590589933097, 26.99477767944336, 2.645241920617991e-06, 2.008776903152466, 2.2601563930511475]","[0.0030209028627723455, 8.380699157714844, 5.592122397501953e-05, 570.6778564453125, 0.0007514926255680621, 0.0006679099751636386]"
787.6807861328125,0.47790077328681946,2.092484712600708,False,8,RNA_2,8,"[-15.426187515258789, -5.734304904937744, -19.519655227661133, -0.5410860776901245, -15.851980209350586, -18.1547908782959]","[0.3839022219181061, 0.00016478424367960542, 10.149319648742676, 2.58587033385993e-06, 0.5397047400474548, 3.40592098236084]","[0.003932201769202948, 9.160954475402832, 0.00014873716281726956, 583.7806396484375, 0.002797049703076482, 0.0004432225541677326]"
787.6756591796875,0.4777102768421173,2.0933189392089844,False,6,RNA_2,6,"[-13.205402374267578, -6.273875713348389, -19.747526168823242, -0.6714749932289124, -17.263769149780273, -18.100370407104492]","[0.06495923548936844, 0.0002537358377594501, 12.178881645202637, 2.8701765586447436e-06, 1.6697906255722046, 3.26082181930542]","[0.0232388973236084, 5.9494194984436035, 0.00012395071098580956, 525.9540405273438, 0.0009040540317073464, 0.00046294493949972093]"
787.6752319335938,0.47769278287887573,2.093395709991455,False,7,RNA_2,7,"[-12.345861434936523, -5.592081069946289, -19.875110626220703, -0.5895950198173523, -19.173416137695312, -14.635509490966797]","[0.03265921771526337, 0.00014706254296470433, 13.487607955932617, 2.6881923531618668e-06, 7.693807601928711, 0.20394401252269745]","[0.046222202479839325, 10.264890670776367, 0.00011192355304956436, 561.5598754882812, 0.00019620727107394487, 0.007401938084512949]"
787.6618041992188,0.4771932363510132,2.0955872535705566,False,6,RNA_2,6,"[-14.952094078063965, -5.641470909118652, -20.742450714111328, -0.5886620879173279, -15.084104537963867, -17.150531768798828]","[0.26272642612457275, 0.00015298959624487907, 26.99477767944336, 2.686187144718133e-06, 0.2919905483722687, 1.5251736640930176]","[0.005745828617364168, 9.867213249206543, 5.592122397501953e-05, 561.9790649414062, 0.005169965326786041, 0.0009897764539346099]"
787.6593017578125,0.4770992696285248,2.0959999561309814,False,7,RNA_2,7,"[-16.340274810791016, -5.677905559539795, -20.158206939697266, -0.702157735824585, -16.699594497680664, -15.720495223999023]","[0.7976402640342712, 0.00015751451428513974, 16.915807723999023, 2.9414991331577767e-06, 1.0632799863815308, 0.48581811785697937]","[0.001892558648250997, 9.583758354187012, 8.92408424988389e-05, 513.2012329101562, 0.0014197399141266942, 0.003107296535745263]"
787.599853515625,0.47489824891090393,2.1057143211364746,True,5,RNA_2,5,"[-16.189180374145508, -6.588803291320801, -20.742450714111328, -0.6322526931762695, -16.136690139770508, -18.093547821044922]","[0.7068244814872742, 0.0003264365950599313, 26.99477767944336, 2.7815137855213834e-06, 0.6777580380439758, 3.2430715560913086]","[0.002135722665116191, 4.624423503875732, 5.592122397501953e-05, 542.71923828125, 0.0022273154463618994, 0.0004654787771869451]"
787.5965576171875,0.47477656602859497,2.1062541007995605,False,5,RNA_2,5,"[-15.872198104858398, -6.452770709991455, -21.527545928955078, -0.556512176990509, -15.046821594238281, -19.469818115234375]","[0.5485051274299622, 0.000292776501737535, 50.588279724121094, 2.6179791348113213e-06, 0.2834101915359497, 9.752633094787598]","[0.0027521729934960604, 5.156086444854736, 2.984052844112739e-05, 576.6207275390625, 0.005326488055288792, 0.00015478701971005648]"
787.566650390625,0.4736708402633667,2.111170768737793,False,6,RNA_2,6,"[-13.326061248779297, -6.823023319244385, -20.742450714111328, -0.6359782814979553, -15.838074684143066, -16.632225036621094]","[0.0715421661734581, 0.0003937089059036225, 26.99477767944336, 2.789817244774895e-06, 0.5337340235710144, 1.0074905157089233]","[0.02110057696700096, 3.834256649017334, 5.592122397501953e-05, 541.1038818359375, 0.002828339347615838, 0.0014983575092628598]"
787.552490234375,0.4731513559818268,2.1134886741638184,False,6,RNA_2,6,"[-17.69776725769043, -6.812799453735352, -20.709922790527344, -0.6424274444580078, -15.829038619995117, -17.379125595092773]","[2.3629167079925537, 0.00039050180930644274, 26.301382064819336, 2.804246832965873e-06, 0.529889702796936, 1.8312219381332397]","[0.0006388634210452437, 3.86574649810791, 5.739550033467822e-05, 538.319580078125, 0.0028488589450716972, 0.0008243572083301842]"
787.5457763671875,0.47290465235710144,2.114591121673584,True,4,RNA_2,4,"[-16.935922622680664, -6.7788519859313965, -21.527545928955078, -0.6224979162216187, -15.254201889038086, -17.48227310180664]","[1.2845655679702759, 0.0003800393606070429, 50.588279724121094, 2.7598903216130566e-06, 0.33455440402030945, 1.9887393712997437]","[0.0011751685524359345, 3.972170114517212, 2.984052844112739e-05, 546.9713745117188, 0.004512213636189699, 0.0007590642780996859]"
787.54443359375,0.4728548228740692,2.114814043045044,False,6,RNA_2,6,"[-16.26930809020996, -6.914182662963867, -20.742450714111328, -0.5329496264457703, -15.802816390991211, -19.68610382080078]","[0.7536172270774841, 0.0004234939406160265, 26.99477767944336, 2.569092657722649e-06, 0.5188897252082825, 11.594905853271484]","[0.002003113739192486, 3.564586877822876, 5.592122397501953e-05, 587.5930786132812, 0.0029092519544065, 0.00013019346806686372]"
787.5311279296875,0.4723653197288513,2.1170055866241455,False,5,RNA_2,5,"[-16.284093856811523, -6.842811584472656, -21.4367618560791, -0.6046392321586609, -15.160195350646973, -17.294679641723633]","[0.7625842094421387, 0.00039999111322686076, 47.04440689086914, 2.7207413495489163e-06, 0.31031689047813416, 1.7115964889526367]","[0.0019795596599578857, 3.774036407470703, 3.2088428270071745e-05, 554.841796875, 0.004864643327891827, 0.0008819724898785353]"
787.5194091796875,0.47193458676338196,2.1189377307891846,False,4,RNA_2,4,"[-15.76794147491455, -5.962337493896484, -22.213987350463867, -0.7047759294509888, -13.87220287322998, -15.274908065795898]","[0.5046126246452332, 0.00019776179397013038, 87.60799407958984, 2.947665507235797e-06, 0.11074168235063553, 0.3401423990726471]","[0.002991564106196165, 7.63332986831665, 1.723108653095551e-05, 512.1276245117188, 0.013631551526486874, 0.0044380854815244675]"
787.508544921875,0.4715365767478943,2.1207261085510254,False,6,RNA_2,6,"[-18.563451766967773, -7.150533199310303, -19.500696182250977, -0.5616998076438904, -17.373830795288086, -18.738208770751953]","[4.722999095916748, 0.0005116392276249826, 9.99654483795166, 2.628867150633596e-06, 1.8234808444976807, 5.431687355041504]","[0.0003196233883500099, 2.95047926902771, 0.00015101027383934706, 574.2325439453125, 0.0008278567693196237, 0.0002779211790766567]"
787.5016479492188,0.47128409147262573,2.1218624114990234,False,6,RNA_2,6,"[-13.440086364746094, -6.843974590301514, -16.063858032226562, -0.5676044225692749, -16.19902801513672, -15.095962524414062]","[0.07837516814470291, 0.00040036349673755467, 0.6393963694572449, 2.6413131308800075e-06, 0.7124147415161133, 0.29477375745773315]","[0.019260959699749947, 3.7705259323120117, 0.002360947197303176, 571.5267333984375, 0.002118963748216629, 0.005121151451021433]"
787.497314453125,0.47112539410591125,2.12257719039917,False,5,RNA_2,5,"[-15.717206001281738, -6.227735996246338, -21.527545928955078, -0.5670386552810669, -13.488748550415039, -16.936315536499023]","[0.48454126715660095, 0.0002445407153572887, 50.588279724121094, 2.640119191710255e-06, 0.08148646354675293, 1.2849699258804321]","[0.003115484956651926, 6.1731276512146, 2.984052844112739e-05, 571.78515625, 0.018525542691349983, 0.0011747987009584904]"
787.431640625,0.46872493624687195,2.1334474086761475,False,5,RNA_2,5,"[-18.110891342163086, -6.670679569244385, -21.23971939086914, -0.6895872354507446, -13.535319328308105, -16.20488166809082]","[3.2883827686309814, 0.0003485343186184764, 40.18356704711914, 2.912067429861054e-06, 0.08457961678504944, 0.715758740901947]","[0.0004590648750308901, 4.331226348876953, 3.7567122490145266e-05, 518.3880615234375, 0.017848046496510506, 0.00210906402207911]"
787.4290161132812,0.46863067150115967,2.1338765621185303,False,7,RNA_2,7,"[-14.831754684448242, -6.856317043304443, -18.202930450439453, -0.5377805829048157, -13.51118278503418, -20.158206939697266]","[0.23861269652843475, 0.00040433622780255973, 3.5396478176116943, 2.5790411655179923e-06, 0.08296213299036026, 16.915807723999023]","[0.006326490547508001, 3.7334794998168945, 0.0004264777235221118, 585.326416015625, 0.018196024000644684, 8.92408424988389e-05]"
787.3980102539062,0.4675033390522003,2.1390221118927,False,5,RNA_2,5,"[-16.735801696777344, -6.3177690505981445, -21.527545928955078, -0.593818187713623, -13.218896865844727, -15.127904891967773]","[1.0945287942886353, 0.0002628039801493287, 50.588279724121094, 2.697290938158403e-06, 0.06566430628299713, 0.30240339040756226]","[0.0013792063109576702, 5.744132995605469, 2.984052844112739e-05, 559.6655883789062, 0.022989369928836823, 0.004991944879293442]"
787.3839111328125,0.4669899046421051,2.141373872756958,False,4,RNA_2,4,"[-17.655479431152344, -7.4123101234436035, -19.89206314086914, -0.8384091258049011, -14.621574401855469, -17.832921981811523]","[2.2843148708343506, 0.0006308329757303, 13.671770095825195, 3.2802527130115777e-06, 0.20168307423591614, 2.632727861404419]","[0.0006608463008888066, 2.392996311187744, 0.00011041591642424464, 460.20263671875, 0.007484916597604752, 0.0005733904545195401]"
787.3820190429688,0.46692243218421936,2.141683340072632,False,4,RNA_2,4,"[-19.72913360595703, -5.540635108947754, -22.213987350463867, -0.7984569668769836, -12.80614948272705, -15.151922225952148]","[12.000995635986328, 0.00014113278302829713, 87.60799407958984, 3.1770687201060355e-06, 0.047198280692100525, 0.3082698881626129]","[0.00012578797759488225, 10.696175575256348, 1.723108653095551e-05, 475.14898681640625, 0.031983811408281326, 0.004896945785731077]"
787.3814086914062,0.4669005274772644,2.1417839527130127,True,3,RNA_2,3,"[-17.163999557495117, -6.9869160652160645, -22.213987350463867, -0.7478353977203369, -13.678038597106934, -15.778768539428711]","[1.5416947603225708, 0.0004488667764235288, 87.60799407958984, 3.0509752377838595e-06, 0.09480942785739899, 0.5090023875236511]","[0.0009791698539629579, 3.363093614578247, 1.723108653095551e-05, 494.786376953125, 0.015922266989946365, 0.00296576414257288]"
787.3695068359375,0.46646788716316223,2.143770217895508,False,4,RNA_2,4,"[-20.521127700805664, -7.2594709396362305, -20.764728546142578, -0.7185985445976257, -14.35338020324707, -15.59557056427002]","[22.61435890197754, 0.0005582293379120529, 27.480199813842773, 2.9804427867929917e-06, 0.16273808479309082, 0.43961286544799805]","[6.675320764770731e-05, 2.704230785369873, 5.4933407227508724e-05, 506.49554443359375, 0.009276138618588448, 0.0034338871482759714]"
787.33837890625,0.46534398198127747,2.1489479541778564,False,5,RNA_2,5,"[-18.245498657226562, -5.976316928863525, -15.803000450134277, -0.6602411866188049, -12.57573127746582, -18.27060890197754]","[3.6622636318206787, 0.0001999858650378883, 0.5189658999443054, 2.8444967483665096e-06, 0.03925280645489693, 3.7365758419036865]","[0.00041219888953492045, 7.548438549041748, 0.0029088249430060387, 530.7023315429688, 0.03845791146159172, 0.00040400115540251136]"
787.3271484375,0.46493852138519287,2.1508219242095947,False,5,RNA_2,5,"[-17.101428985595703, -7.174027442932129, -20.667631149291992, -0.6455338001251221, -13.261198997497559, -20.381061553955078]","[1.4664226770401, 0.0005213465192355216, 25.42639923095703, 2.811223339449498e-06, 0.06792452186346054, 20.21717071533203]","[0.0010294310050085187, 2.8955423831939697, 5.937061723670922e-05, 536.983642578125, 0.022224389016628265, 7.466826355084777e-05]"
787.1659545898438,0.45916005969047546,2.177889823913574,False,5,RNA_2,5,"[-15.777486801147461, -7.903837203979492, -21.527545928955078, -0.5942747592926025, -14.204960823059082, -15.359789848327637]","[0.5084808468818665, 0.0009347347659058869, 50.588279724121094, 2.698275238799397e-06, 0.14451836049556732, 0.36404216289520264]","[0.0029688060749322176, 1.6149832010269165, 2.984052844112739e-05, 559.46142578125, 0.010445600375533104, 0.00414672028273344]"
787.1435546875,0.458364337682724,2.181670665740967,False,4,RNA_2,4,"[-14.719741821289062, -6.642237663269043, -21.008075714111328, -0.7789490818977356, -12.09660816192627, -17.011402130126953]","[0.21816058456897736, 0.0003406934847589582, 33.38621139526367, 3.127869604213629e-06, 0.026755081489682198, 1.3645223379135132]","[0.0069195860996842384, 4.430906772613525, 4.521570372162387e-05, 482.62274169921875, 0.056422214955091476, 0.001106307259760797]"
787.1220703125,0.45760053396224976,2.185312271118164,False,3,RNA_2,3,"[-18.300071716308594, -8.321455001831055, -22.213987350463867, -0.8817580938339233, -16.77566146850586, -16.194820404052734]","[3.825695037841797, 0.0013055206509307027, 87.60799407958984, 3.396003421585192e-06, 1.1299935579299927, 0.7100208401679993]","[0.00039458999526686966, 1.1563056707382202, 1.723108653095551e-05, 444.5169372558594, 0.0013359199510887265, 0.0021261079236865044]"
787.097900390625,0.4567458927631378,2.189401149749756,False,5,RNA_2,5,"[-16.668899536132812, -8.308650970458984, -20.010499954223633, -0.6812157034873962, -16.393978118896484, -15.403726577758789]","[1.0374879837036133, 0.0012922161258757114, 15.030517578125, 2.8926269806106575e-06, 0.832655668258667, 0.37706559896469116]","[0.0014550347113981843, 1.1682109832763672, 0.00010043440124718472, 521.8720092773438, 0.0018129715463146567, 0.004003496840596199]"
787.0111694335938,0.4536880850791931,2.204157590866089,False,3,RNA_2,3,"[-19.787193298339844, -8.565485954284668, -20.115995407104492, -0.8539835214614868, -15.349985122680664, -16.292036056518555]","[12.571563720703125, 0.0015869700582697988, 16.35410499572754, 3.321379381304723e-06, 0.36119794845581055, 0.7674450278282166]","[0.00012007901386823505, 0.9512346982955933, 9.230593423126265e-05, 454.5042419433594, 0.004179372917860746, 0.001967021729797125]"
786.9698486328125,0.45223990082740784,2.2112157344818115,False,3,RNA_2,3,"[-19.30463409423828, -8.830415725708008, -22.213987350463867, -0.9638313055038452, -18.702381134033203, -17.794818878173828]","[8.545373916625977, 0.0019616195932030678, 87.60799407958984, 3.6264634672988905e-06, 5.278212547302246, 2.5536856651306152]","[0.0001766547648003325, 0.7695584893226624, 1.723108653095551e-05, 416.2680969238281, 0.0002860023232642561, 0.000591138144955039]"
786.8530883789062,0.4481745958328247,2.2312734127044678,False,3,RNA_2,3,"[-22.213987350463867, -8.946576118469238, -20.090452194213867, -0.8596887588500977, -14.663323402404785, -16.452661514282227]","[87.60799407958984, 0.002152648288756609, 16.0233097076416, 3.3365722629241645e-06, 0.20853286981582642, 0.8726785182952881]","[1.723108653095551e-05, 0.701266884803772, 9.421155846212059e-05, 452.4346618652344, 0.0072390553541481495, 0.0017298248130828142]"
786.8526000976562,0.44815635681152344,2.2313640117645264,False,4,RNA_2,4,"[-13.678532600402832, -8.429359436035156, -21.968433380126953, -0.8241275548934937, -12.731450080871582, -18.20298194885254]","[0.09484689682722092, 0.0014232249232009053, 71.98297882080078, 3.242987304474809e-06, 0.04446036368608475, 3.539792776107788]","[0.015915976837277412, 1.0606763362884521, 2.097135984513443e-05, 465.4908752441406, 0.033953409641981125, 0.00042646026122383773]"
